trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3002-0-34,1,09:23:30,Tivoli,,25,09:23:30,,
3002-0-34,1,09:24:00,Cité Chaigneau,,26,09:24:00,,
3002-0-34,1,09:24:30,Mandron,,27,09:24:30,,
3002-0-34,1,09:25:00,Grand Parc,,28,09:25:00,,
3002-0-34,1,09:26:00,Ampère,,29,09:26:00,,
3002-0-34,1,09:27:00,Calixte Camelle,,30,09:27:00,,
3002-0-34,1,09:28:00,Berthelot,,31,09:28:00,,
3002-0-34,1,09:29:00,Place Ravezies,,32,09:29:00,,
3002-0-34,1,09:30:00,Jean Hameau,,33,09:30:00,,
3002-0-34,1,09:31:00,Latule,,34,09:31:00,,
3002-0-34,1,09:32:38,Faure - Brunet,,35,09:32:38,,
3002-0-34,1,09:34:17,Faure - Balguerie,,36,09:34:17,,
3002-0-34,1,09:35:16,La Cité du Vin,,37,09:35:16,,
3002-0-34,1,09:37:14,Quai de Brazza,,38,09:37:14,,
3002-0-34,1,09:39:02,Brazza,,39,09:39:02,,
3002-0-34,1,09:40:10,Galin,,40,09:40:10,,
3002-0-34,1,09:41:40,Niel,,41,09:41:40,,
3002-0-34,1,09:42:44,Thiers-Benauge,,42,09:42:44,,
3002-0-34,1,09:43:53,Le Rouzic,,43,09:43:53,,
3002-0-34,1,09:45:19,Jean Dauguet,,44,09:45:19,,
3002-0-34,1,09:46:19,Deschamps - Belvédère,,45,09:46:19,,
3002-0-34,1,09:47:16,Eymet - Richelieu,,46,09:47:16,,
3002-0-34,1,09:48:43,Eymet - Etang,,47,09:48:43,,
3002-0-34,1,09:50:11,Laffargue,,48,09:50:11,,
3002-0-34,1,09:51:11,Mairie de Floirac,,49,09:51:11,,
3002-0-34,1,09:52:27,Mascaret,,50,09:52:27,,
3002-0-34,1,09:53:44,Arena,,51,09:53:44,,
3002-0-34,1,09:56:29,Quai de Brienne,,52,09:56:29,,
3002-0-34,1,09:58:18,Quai de Paludate,,53,09:58:18,,
3002-0-34,1,09:59:57,MECA,,54,09:59:57,,
3002-0-34,1,10:01:50,Gare St Jean,,55,10:01:50,,
3002-0-35,1,09:08:00,Gare St Jean,,1,09:08:00,,
3002-0-35,1,09:09:00,Malbec,,2,09:09:00,,
3002-0-35,1,09:10:00,Billaudel,,3,09:10:00,,
3002-0-35,1,09:11:00,Rue de Bègles,,4,09:11:00,,
3002-0-35,1,09:12:00,Rue de la Réole,,5,09:12:00,,
3002-0-35,1,09:14:00,Nansouty,,6,09:14:00,,
3002-0-35,1,09:14:30,Brun,,7,09:14:30,,
3002-0-35,1,09:16:00,Bvd Roosevelt,,8,09:16:00,,
3002-0-35,1,09:17:00,Cité Cairon,,9,09:17:00,,
3002-0-35,1,09:17:30,Carros,,10,09:17:30,,
3002-0-35,1,09:18:00,Br St Genes,,11,09:18:00,,
3002-0-35,1,09:19:00,Bvd Georges V,,12,09:19:00,,
3002-0-35,1,09:20:00,Br de Pessac,,13,09:20:00,,
3002-0-35,1,09:21:00,Xaintrailles,,14,09:21:00,,
3002-0-35,1,09:22:00,Stade Chaban Delmas,,15,09:22:00,,
3002-0-35,1,09:23:00,Br d'Ornano,,16,09:23:00,,
3002-0-35,1,09:23:30,Br St Augustin,,17,09:23:30,,
3002-0-35,1,09:24:00,Br d'Arès,,18,09:24:00,,
3002-0-35,1,09:26:00,Br Judaïque,,19,09:26:00,,
3002-0-35,1,09:27:00,Cité Administrative,,20,09:27:00,,
3002-0-35,1,09:27:30,Pasteur,,21,09:27:30,,
3002-0-35,1,09:28:00,Br St Médard,,22,09:28:00,,
3002-0-35,1,09:30:00,Carnot,,23,09:30:00,,
3002-0-35,1,09:31:00,Br du Médoc,,24,09:31:00,,
3002-0-35,1,09:31:30,Tivoli,,25,09:31:30,,
3002-0-35,1,09:32:00,Cité Chaigneau,,26,09:32:00,,
3002-0-35,1,09:32:30,Mandron,,27,09:32:30,,
3002-0-35,1,09:33:00,Grand Parc,,28,09:33:00,,
3002-0-35,1,09:34:00,Ampère,,29,09:34:00,,
3002-0-35,1,09:35:00,Calixte Camelle,,30,09:35:00,,
3002-0-35,1,09:36:00,Berthelot,,31,09:36:00,,
3002-0-35,1,09:37:00,Place Ravezies,,32,09:37:00,,
3002-0-35,1,09:38:00,Jean Hameau,,33,09:38:00,,
3002-0-35,1,09:39:00,Latule,,34,09:39:00,,
3002-0-35,1,09:40:38,Faure - Brunet,,35,09:40:38,,
3002-0-35,1,09:42:17,Faure - Balguerie,,36,09:42:17,,
3002-0-35,1,09:43:16,La Cité du Vin,,37,09:43:16,,
3002-0-35,1,09:45:14,Quai de Brazza,,38,09:45:14,,
3002-0-35,1,09:47:02,Brazza,,39,09:47:02,,
3002-0-35,1,09:48:10,Galin,,40,09:48:10,,
3002-0-35,1,09:49:40,Niel,,41,09:49:40,,
3002-0-35,1,09:50:44,Thiers-Benauge,,42,09:50:44,,
3002-0-35,1,09:51:53,Le Rouzic,,43,09:51:53,,
3002-0-35,1,09:53:19,Jean Dauguet,,44,09:53:19,,
3002-0-35,1,09:54:19,Deschamps - Belvédère,,45,09:54:19,,
3002-0-35,1,09:55:16,Eymet - Richelieu,,46,09:55:16,,
3002-0-35,1,09:56:43,Eymet - Etang,,47,09:56:43,,
3002-0-35,1,09:58:11,Laffargue,,48,09:58:11,,
3002-0-35,1,09:59:11,Mairie de Floirac,,49,09:59:11,,
3002-0-35,1,10:00:27,Mascaret,,50,10:00:27,,
3002-0-35,1,10:01:44,Arena,,51,10:01:44,,
3002-0-35,1,10:04:29,Quai de Brienne,,52,10:04:29,,
3002-0-35,1,10:06:18,Quai de Paludate,,53,10:06:18,,
3002-0-35,1,10:07:57,MECA,,54,10:07:57,,
3002-0-35,1,10:09:50,Gare St Jean,,55,10:09:50,,
3002-0-36,1,09:16:00,Gare St Jean,,1,09:16:00,,
3002-0-36,1,09:17:00,Malbec,,2,09:17:00,,
3002-0-36,1,09:18:00,Billaudel,,3,09:18:00,,
3002-0-36,1,09:19:00,Rue de Bègles,,4,09:19:00,,
3002-0-36,1,09:20:00,Rue de la Réole,,5,09:20:00,,
3002-0-36,1,09:22:00,Nansouty,,6,09:22:00,,
3002-0-36,1,09:22:30,Brun,,7,09:22:30,,
3002-0-36,1,09:24:00,Bvd Roosevelt,,8,09:24:00,,
3002-0-36,1,09:25:00,Cité Cairon,,9,09:25:00,,
3002-0-36,1,09:25:30,Carros,,10,09:25:30,,
3002-0-36,1,09:26:00,Br St Genes,,11,09:26:00,,
3002-0-36,1,09:27:00,Bvd Georges V,,12,09:27:00,,
3002-0-36,1,09:28:00,Br de Pessac,,13,09:28:00,,
3002-0-36,1,09:29:00,Xaintrailles,,14,09:29:00,,
3002-0-36,1,09:30:00,Stade Chaban Delmas,,15,09:30:00,,
3002-0-36,1,09:31:00,Br d'Ornano,,16,09:31:00,,
3002-0-36,1,09:31:30,Br St Augustin,,17,09:31:30,,
3002-0-36,1,09:32:00,Br d'Arès,,18,09:32:00,,
3002-0-36,1,09:34:00,Br Judaïque,,19,09:34:00,,
3002-0-36,1,09:35:00,Cité Administrative,,20,09:35:00,,
3002-0-36,1,09:35:30,Pasteur,,21,09:35:30,,
3002-0-36,1,09:36:00,Br St Médard,,22,09:36:00,,
3002-0-36,1,09:38:00,Carnot,,23,09:38:00,,
3002-0-36,1,09:39:00,Br du Médoc,,24,09:39:00,,
3002-0-36,1,09:39:30,Tivoli,,25,09:39:30,,
3002-0-36,1,09:40:00,Cité Chaigneau,,26,09:40:00,,
3002-0-36,1,09:40:30,Mandron,,27,09:40:30,,
3002-0-36,1,09:41:00,Grand Parc,,28,09:41:00,,
3002-0-36,1,09:42:00,Ampère,,29,09:42:00,,
3002-0-36,1,09:43:00,Calixte Camelle,,30,09:43:00,,
3002-0-36,1,09:44:00,Berthelot,,31,09:44:00,,
3002-0-36,1,09:45:00,Place Ravezies,,32,09:45:00,,
3002-0-36,1,09:46:00,Jean Hameau,,33,09:46:00,,
3002-0-36,1,09:47:00,Latule,,34,09:47:00,,
3002-0-36,1,09:48:38,Faure - Brunet,,35,09:48:38,,
3002-0-36,1,09:50:17,Faure - Balguerie,,36,09:50:17,,
3002-0-36,1,09:51:16,La Cité du Vin,,37,09:51:16,,
3002-0-36,1,09:53:14,Quai de Brazza,,38,09:53:14,,
3002-0-36,1,09:55:02,Brazza,,39,09:55:02,,
3002-0-36,1,09:56:10,Galin,,40,09:56:10,,
3002-0-36,1,09:57:40,Niel,,41,09:57:40,,
3002-0-36,1,09:58:44,Thiers-Benauge,,42,09:58:44,,
3002-0-36,1,09:59:53,Le Rouzic,,43,09:59:53,,
3002-0-36,1,10:01:19,Jean Dauguet,,44,10:01:19,,
3002-0-36,1,10:02:19,Deschamps - Belvédère,,45,10:02:19,,
3002-0-36,1,10:03:16,Eymet - Richelieu,,46,10:03:16,,
3002-0-36,1,10:04:43,Eymet - Etang,,47,10:04:43,,
3002-0-36,1,10:06:11,Laffargue,,48,10:06:11,,
3002-0-36,1,10:07:11,Mairie de Floirac,,49,10:07:11,,
3002-0-36,1,10:08:27,Mascaret,,50,10:08:27,,
3002-0-36,1,10:09:44,Arena,,51,10:09:44,,
3002-0-36,1,10:12:29,Quai de Brienne,,52,10:12:29,,
3002-0-36,1,10:14:18,Quai de Paludate,,53,10:14:18,,
3002-0-36,1,10:15:57,MECA,,54,10:15:57,,
3002-0-36,1,10:17:50,Gare St Jean,,55,10:17:50,,
3002-0-37,1,09:24:00,Gare St Jean,,1,09:24:00,,
3002-0-37,1,09:25:00,Malbec,,2,09:25:00,,
3002-0-37,1,09:26:00,Billaudel,,3,09:26:00,,
3002-0-37,1,09:27:00,Rue de Bègles,,4,09:27:00,,
3002-0-37,1,09:28:00,Rue de la Réole,,5,09:28:00,,
3002-0-37,1,09:30:00,Nansouty,,6,09:30:00,,
3002-0-37,1,09:30:30,Brun,,7,09:30:30,,
3002-0-37,1,09:32:00,Bvd Roosevelt,,8,09:32:00,,
3002-0-37,1,09:33:00,Cité Cairon,,9,09:33:00,,
3002-0-37,1,09:33:30,Carros,,10,09:33:30,,
3002-0-37,1,09:34:00,Br St Genes,,11,09:34:00,,
3002-0-37,1,09:35:00,Bvd Georges V,,12,09:35:00,,
3002-0-37,1,09:36:00,Br de Pessac,,13,09:36:00,,
3002-0-37,1,09:37:00,Xaintrailles,,14,09:37:00,,
3002-0-37,1,09:38:00,Stade Chaban Delmas,,15,09:38:00,,
3002-0-37,1,09:39:00,Br d'Ornano,,16,09:39:00,,
3002-0-37,1,09:39:30,Br St Augustin,,17,09:39:30,,
3002-0-37,1,09:40:00,Br d'Arès,,18,09:40:00,,
3002-0-37,1,09:42:00,Br Judaïque,,19,09:42:00,,
3002-0-37,1,09:43:00,Cité Administrative,,20,09:43:00,,
3002-0-37,1,09:43:30,Pasteur,,21,09:43:30,,
3002-0-37,1,09:44:00,Br St Médard,,22,09:44:00,,
3002-0-37,1,09:46:00,Carnot,,23,09:46:00,,
3002-0-37,1,09:47:00,Br du Médoc,,24,09:47:00,,
3002-0-37,1,09:47:30,Tivoli,,25,09:47:30,,
3002-0-37,1,09:48:00,Cité Chaigneau,,26,09:48:00,,
3002-0-37,1,09:48:30,Mandron,,27,09:48:30,,
3002-0-37,1,09:49:00,Grand Parc,,28,09:49:00,,
3002-0-37,1,09:50:00,Ampère,,29,09:50:00,,
3002-0-37,1,09:51:00,Calixte Camelle,,30,09:51:00,,
3002-0-37,1,09:52:00,Berthelot,,31,09:52:00,,
3002-0-37,1,09:53:00,Place Ravezies,,32,09:53:00,,
3002-0-37,1,09:54:00,Jean Hameau,,33,09:54:00,,
3002-0-37,1,09:55:00,Latule,,34,09:55:00,,
3002-0-37,1,09:56:38,Faure - Brunet,,35,09:56:38,,
3002-0-37,1,09:58:17,Faure - Balguerie,,36,09:58:17,,
3002-0-37,1,09:59:16,La Cité du Vin,,37,09:59:16,,
3002-0-37,1,10:01:14,Quai de Brazza,,38,10:01:14,,
3002-0-37,1,10:03:02,Brazza,,39,10:03:02,,
3002-0-37,1,10:04:10,Galin,,40,10:04:10,,
3002-0-37,1,10:05:40,Niel,,41,10:05:40,,
3002-0-37,1,10:06:44,Thiers-Benauge,,42,10:06:44,,
3002-0-37,1,10:07:53,Le Rouzic,,43,10:07:53,,
3002-0-37,1,10:09:19,Jean Dauguet,,44,10:09:19,,
3002-0-37,1,10:10:19,Deschamps - Belvédère,,45,10:10:19,,
3002-0-37,1,10:11:16,Eymet - Richelieu,,46,10:11:16,,
3002-0-37,1,10:12:43,Eymet - Etang,,47,10:12:43,,
3002-0-37,1,10:14:11,Laffargue,,48,10:14:11,,
3002-0-37,1,10:15:11,Mairie de Floirac,,49,10:15:11,,
3002-0-37,1,10:16:27,Mascaret,,50,10:16:27,,
3002-0-37,1,10:17:44,Arena,,51,10:17:44,,
3002-0-37,1,10:20:29,Quai de Brienne,,52,10:20:29,,
3002-0-37,1,10:22:18,Quai de Paludate,,53,10:22:18,,
3002-0-37,1,10:23:57,MECA,,54,10:23:57,,
3002-0-37,1,10:25:50,Gare St Jean,,55,10:25:50,,
3002-0-38,1,09:32:00,Gare St Jean,,1,09:32:00,,
3002-0-38,1,09:33:00,Malbec,,2,09:33:00,,
3002-0-38,1,09:34:00,Billaudel,,3,09:34:00,,
3002-0-38,1,09:35:00,Rue de Bègles,,4,09:35:00,,
3002-0-38,1,09:36:00,Rue de la Réole,,5,09:36:00,,
3002-0-38,1,09:38:00,Nansouty,,6,09:38:00,,
3002-0-38,1,09:38:30,Brun,,7,09:38:30,,
3002-0-38,1,09:40:00,Bvd Roosevelt,,8,09:40:00,,
3002-0-38,1,09:41:00,Cité Cairon,,9,09:41:00,,
3002-0-38,1,09:41:30,Carros,,10,09:41:30,,
3002-0-38,1,09:42:00,Br St Genes,,11,09:42:00,,
3002-0-38,1,09:43:00,Bvd Georges V,,12,09:43:00,,
3002-0-38,1,09:44:00,Br de Pessac,,13,09:44:00,,
3002-0-38,1,09:45:00,Xaintrailles,,14,09:45:00,,
3002-0-38,1,09:46:00,Stade Chaban Delmas,,15,09:46:00,,
3002-0-38,1,09:47:00,Br d'Ornano,,16,09:47:00,,
3002-0-38,1,09:47:30,Br St Augustin,,17,09:47:30,,
3002-0-38,1,09:48:00,Br d'Arès,,18,09:48:00,,
3002-0-38,1,09:50:00,Br Judaïque,,19,09:50:00,,
3002-0-38,1,09:51:00,Cité Administrative,,20,09:51:00,,
3002-0-38,1,09:51:30,Pasteur,,21,09:51:30,,
3002-0-38,1,09:52:00,Br St Médard,,22,09:52:00,,
3002-0-38,1,09:54:00,Carnot,,23,09:54:00,,
3002-0-38,1,09:55:00,Br du Médoc,,24,09:55:00,,
3002-0-38,1,09:55:30,Tivoli,,25,09:55:30,,
3002-0-38,1,09:56:00,Cité Chaigneau,,26,09:56:00,,
3002-0-38,1,09:56:30,Mandron,,27,09:56:30,,
3002-0-38,1,09:57:00,Grand Parc,,28,09:57:00,,
3002-0-38,1,09:58:00,Ampère,,29,09:58:00,,
3002-0-38,1,09:59:00,Calixte Camelle,,30,09:59:00,,
3002-0-38,1,10:00:00,Berthelot,,31,10:00:00,,
3002-0-38,1,10:01:00,Place Ravezies,,32,10:01:00,,
3002-0-38,1,10:02:00,Jean Hameau,,33,10:02:00,,
3002-0-38,1,10:03:00,Latule,,34,10:03:00,,
3002-0-38,1,10:04:38,Faure - Brunet,,35,10:04:38,,
3002-0-38,1,10:06:17,Faure - Balguerie,,36,10:06:17,,
3002-0-38,1,10:07:16,La Cité du Vin,,37,10:07:16,,
3002-0-38,1,10:09:14,Quai de Brazza,,38,10:09:14,,
3002-0-38,1,10:11:02,Brazza,,39,10:11:02,,
3002-0-38,1,10:12:10,Galin,,40,10:12:10,,
3002-0-38,1,10:13:40,Niel,,41,10:13:40,,
3002-0-38,1,10:14:44,Thiers-Benauge,,42,10:14:44,,
3002-0-38,1,10:15:53,Le Rouzic,,43,10:15:53,,
3002-0-38,1,10:17:19,Jean Dauguet,,44,10:17:19,,
3002-0-38,1,10:18:19,Deschamps - Belvédère,,45,10:18:19,,
3002-0-38,1,10:19:16,Eymet - Richelieu,,46,10:19:16,,
3002-0-38,1,10:20:43,Eymet - Etang,,47,10:20:43,,
3002-0-38,1,10:22:11,Laffargue,,48,10:22:11,,
3002-0-38,1,10:23:11,Mairie de Floirac,,49,10:23:11,,
3002-0-38,1,10:24:27,Mascaret,,50,10:24:27,,
3002-0-38,1,10:25:44,Arena,,51,10:25:44,,
3002-0-38,1,10:28:29,Quai de Brienne,,52,10:28:29,,
3002-0-38,1,10:30:18,Quai de Paludate,,53,10:30:18,,
3002-0-38,1,10:31:57,MECA,,54,10:31:57,,
3002-0-38,1,10:33:50,Gare St Jean,,55,10:33:50,,
3002-0-39,1,09:40:00,Gare St Jean,,1,09:40:00,,
3002-0-39,1,09:41:00,Malbec,,2,09:41:00,,
3002-0-39,1,09:42:00,Billaudel,,3,09:42:00,,
3002-0-39,1,09:43:00,Rue de Bègles,,4,09:43:00,,
3002-0-39,1,09:44:00,Rue de la Réole,,5,09:44:00,,
3002-0-39,1,09:46:00,Nansouty,,6,09:46:00,,
3002-0-39,1,09:46:30,Brun,,7,09:46:30,,
3002-0-39,1,09:48:00,Bvd Roosevelt,,8,09:48:00,,
3002-0-39,1,09:49:00,Cité Cairon,,9,09:49:00,,
3002-0-39,1,09:49:30,Carros,,10,09:49:30,,
3002-0-39,1,09:50:00,Br St Genes,,11,09:50:00,,
3002-0-39,1,09:51:00,Bvd Georges V,,12,09:51:00,,
3002-0-39,1,09:52:00,Br de Pessac,,13,09:52:00,,
3002-0-39,1,09:53:00,Xaintrailles,,14,09:53:00,,
3002-0-39,1,09:54:00,Stade Chaban Delmas,,15,09:54:00,,
3002-0-39,1,09:55:00,Br d'Ornano,,16,09:55:00,,
3002-0-39,1,09:55:30,Br St Augustin,,17,09:55:30,,
3002-0-39,1,09:56:00,Br d'Arès,,18,09:56:00,,
3002-0-39,1,09:58:00,Br Judaïque,,19,09:58:00,,
3002-0-39,1,09:59:00,Cité Administrative,,20,09:59:00,,
3002-0-39,1,09:59:30,Pasteur,,21,09:59:30,,
3002-0-39,1,10:00:00,Br St Médard,,22,10:00:00,,
3002-0-39,1,10:02:00,Carnot,,23,10:02:00,,
3002-0-39,1,10:03:00,Br du Médoc,,24,10:03:00,,
3002-0-39,1,10:03:30,Tivoli,,25,10:03:30,,
3002-0-39,1,10:04:00,Cité Chaigneau,,26,10:04:00,,
3002-0-39,1,10:04:30,Mandron,,27,10:04:30,,
3002-0-39,1,10:05:00,Grand Parc,,28,10:05:00,,
3002-0-39,1,10:06:00,Ampère,,29,10:06:00,,
3002-0-39,1,10:07:00,Calixte Camelle,,30,10:07:00,,
3002-0-39,1,10:08:00,Berthelot,,31,10:08:00,,
3002-0-39,1,10:09:00,Place Ravezies,,32,10:09:00,,
3002-0-39,1,10:10:00,Jean Hameau,,33,10:10:00,,
3002-0-39,1,10:11:00,Latule,,34,10:11:00,,
3002-0-39,1,10:12:38,Faure - Brunet,,35,10:12:38,,
3002-0-39,1,10:14:17,Faure - Balguerie,,36,10:14:17,,
3002-0-39,1,10:15:16,La Cité du Vin,,37,10:15:16,,
3002-0-39,1,10:17:14,Quai de Brazza,,38,10:17:14,,
3002-0-39,1,10:19:02,Brazza,,39,10:19:02,,
3002-0-39,1,10:20:10,Galin,,40,10:20:10,,
3002-0-39,1,10:21:40,Niel,,41,10:21:40,,
3002-0-39,1,10:22:44,Thiers-Benauge,,42,10:22:44,,
3002-0-39,1,10:23:53,Le Rouzic,,43,10:23:53,,
3002-0-39,1,10:25:19,Jean Dauguet,,44,10:25:19,,
3002-0-39,1,10:26:19,Deschamps - Belvédère,,45,10:26:19,,
3002-0-39,1,10:27:16,Eymet - Richelieu,,46,10:27:16,,
3002-0-39,1,10:28:43,Eymet - Etang,,47,10:28:43,,
3002-0-39,1,10:30:11,Laffargue,,48,10:30:11,,
3002-0-39,1,10:31:11,Mairie de Floirac,,49,10:31:11,,
3002-0-39,1,10:32:27,Mascaret,,50,10:32:27,,
3002-0-39,1,10:33:44,Arena,,51,10:33:44,,
3002-0-39,1,10:36:29,Quai de Brienne,,52,10:36:29,,
3002-0-39,1,10:38:18,Quai de Paludate,,53,10:38:18,,
3002-0-39,1,10:39:57,MECA,,54,10:39:57,,
3002-0-39,1,10:41:50,Gare St Jean,,55,10:41:50,,
3002-0-40,1,09:48:00,Gare St Jean,,1,09:48:00,,
3002-0-40,1,09:49:00,Malbec,,2,09:49:00,,
3002-0-40,1,09:50:00,Billaudel,,3,09:50:00,,
3002-0-40,1,09:51:00,Rue de Bègles,,4,09:51:00,,
3002-0-40,1,09:52:00,Rue de la Réole,,5,09:52:00,,
3002-0-40,1,09:54:00,Nansouty,,6,09:54:00,,
3002-0-40,1,09:54:30,Brun,,7,09:54:30,,
3002-0-40,1,09:56:00,Bvd Roosevelt,,8,09:56:00,,
3002-0-40,1,09:57:00,Cité Cairon,,9,09:57:00,,
3002-0-40,1,09:57:30,Carros,,10,09:57:30,,
3002-0-40,1,09:58:00,Br St Genes,,11,09:58:00,,
3002-0-40,1,09:59:00,Bvd Georges V,,12,09:59:00,,
3002-0-40,1,10:00:00,Br de Pessac,,13,10:00:00,,
3002-0-40,1,10:01:00,Xaintrailles,,14,10:01:00,,
3002-0-40,1,10:02:00,Stade Chaban Delmas,,15,10:02:00,,
3002-0-40,1,10:03:00,Br d'Ornano,,16,10:03:00,,
3002-0-40,1,10:03:30,Br St Augustin,,17,10:03:30,,
3002-0-40,1,10:04:00,Br d'Arès,,18,10:04:00,,
3002-0-40,1,10:06:00,Br Judaïque,,19,10:06:00,,
3002-0-40,1,10:07:00,Cité Administrative,,20,10:07:00,,
3002-0-40,1,10:07:30,Pasteur,,21,10:07:30,,
3002-0-40,1,10:08:00,Br St Médard,,22,10:08:00,,
3002-0-40,1,10:10:00,Carnot,,23,10:10:00,,
3002-0-40,1,10:11:00,Br du Médoc,,24,10:11:00,,
3002-0-40,1,10:11:30,Tivoli,,25,10:11:30,,
3002-0-40,1,10:12:00,Cité Chaigneau,,26,10:12:00,,
3002-0-40,1,10:12:30,Mandron,,27,10:12:30,,
3002-0-40,1,10:13:00,Grand Parc,,28,10:13:00,,
3002-0-40,1,10:14:00,Ampère,,29,10:14:00,,
3002-0-40,1,10:15:00,Calixte Camelle,,30,10:15:00,,
3002-0-40,1,10:16:00,Berthelot,,31,10:16:00,,
3002-0-40,1,10:17:00,Place Ravezies,,32,10:17:00,,
3002-0-40,1,10:18:00,Jean Hameau,,33,10:18:00,,
3002-0-40,1,10:19:00,Latule,,34,10:19:00,,
3002-0-40,1,10:20:38,Faure - Brunet,,35,10:20:38,,
3002-0-40,1,10:22:17,Faure - Balguerie,,36,10:22:17,,
3002-0-40,1,10:23:16,La Cité du Vin,,37,10:23:16,,
3002-0-40,1,10:25:14,Quai de Brazza,,38,10:25:14,,
3002-0-40,1,10:27:02,Brazza,,39,10:27:02,,
3002-0-40,1,10:28:10,Galin,,40,10:28:10,,
3002-0-40,1,10:29:40,Niel,,41,10:29:40,,
3002-0-40,1,10:30:44,Thiers-Benauge,,42,10:30:44,,
3002-0-40,1,10:31:53,Le Rouzic,,43,10:31:53,,
3002-0-40,1,10:33:19,Jean Dauguet,,44,10:33:19,,
3002-0-40,1,10:34:19,Deschamps - Belvédère,,45,10:34:19,,
3002-0-40,1,10:35:16,Eymet - Richelieu,,46,10:35:16,,
3002-0-40,1,10:36:43,Eymet - Etang,,47,10:36:43,,
3002-0-40,1,10:38:11,Laffargue,,48,10:38:11,,
3002-0-40,1,10:39:11,Mairie de Floirac,,49,10:39:11,,
3002-0-40,1,10:40:27,Mascaret,,50,10:40:27,,
3002-0-40,1,10:41:44,Arena,,51,10:41:44,,
3002-0-40,1,10:44:29,Quai de Brienne,,52,10:44:29,,
3002-0-40,1,10:46:18,Quai de Paludate,,53,10:46:18,,
3002-0-40,1,10:47:57,MECA,,54,10:47:57,,
3002-0-40,1,10:49:50,Gare St Jean,,55,10:49:50,,
3002-0-41,1,09:56:00,Gare St Jean,,1,09:56:00,,
3002-0-41,1,09:57:00,Malbec,,2,09:57:00,,
3002-0-41,1,09:58:00,Billaudel,,3,09:58:00,,
3002-0-41,1,09:59:00,Rue de Bègles,,4,09:59:00,,
3002-0-41,1,10:00:00,Rue de la Réole,,5,10:00:00,,
3002-0-41,1,10:02:00,Nansouty,,6,10:02:00,,
3002-0-41,1,10:02:30,Brun,,7,10:02:30,,
3002-0-41,1,10:04:00,Bvd Roosevelt,,8,10:04:00,,
3002-0-41,1,10:05:00,Cité Cairon,,9,10:05:00,,
3002-0-41,1,10:05:30,Carros,,10,10:05:30,,
3002-0-41,1,10:06:00,Br St Genes,,11,10:06:00,,
3002-0-41,1,10:07:00,Bvd Georges V,,12,10:07:00,,
3002-0-41,1,10:08:00,Br de Pessac,,13,10:08:00,,
3002-0-41,1,10:09:00,Xaintrailles,,14,10:09:00,,
3002-0-41,1,10:10:00,Stade Chaban Delmas,,15,10:10:00,,
3002-0-41,1,10:11:00,Br d'Ornano,,16,10:11:00,,
3002-0-41,1,10:11:30,Br St Augustin,,17,10:11:30,,
3002-0-41,1,10:12:00,Br d'Arès,,18,10:12:00,,
3002-0-41,1,10:14:00,Br Judaïque,,19,10:14:00,,
3002-0-41,1,10:15:00,Cité Administrative,,20,10:15:00,,
3002-0-41,1,10:15:30,Pasteur,,21,10:15:30,,
3002-0-41,1,10:16:00,Br St Médard,,22,10:16:00,,
3002-0-41,1,10:18:00,Carnot,,23,10:18:00,,
3002-0-41,1,10:19:00,Br du Médoc,,24,10:19:00,,
3002-0-41,1,10:19:30,Tivoli,,25,10:19:30,,
3002-0-41,1,10:20:00,Cité Chaigneau,,26,10:20:00,,
3002-0-41,1,10:20:30,Mandron,,27,10:20:30,,
3002-0-41,1,10:21:00,Grand Parc,,28,10:21:00,,
3002-0-41,1,10:22:00,Ampère,,29,10:22:00,,
3002-0-41,1,10:23:00,Calixte Camelle,,30,10:23:00,,
3002-0-41,1,10:24:00,Berthelot,,31,10:24:00,,
3002-0-41,1,10:25:00,Place Ravezies,,32,10:25:00,,
3002-0-41,1,10:26:00,Jean Hameau,,33,10:26:00,,
3002-0-41,1,10:27:00,Latule,,34,10:27:00,,
3002-0-41,1,10:28:38,Faure - Brunet,,35,10:28:38,,
3002-0-41,1,10:30:17,Faure - Balguerie,,36,10:30:17,,
3002-0-41,1,10:31:16,La Cité du Vin,,37,10:31:16,,
3002-0-41,1,10:33:14,Quai de Brazza,,38,10:33:14,,
3002-0-41,1,10:35:02,Brazza,,39,10:35:02,,
3002-0-41,1,10:36:10,Galin,,40,10:36:10,,
3002-0-41,1,10:37:40,Niel,,41,10:37:40,,
3002-0-41,1,10:38:44,Thiers-Benauge,,42,10:38:44,,
3002-0-41,1,10:39:53,Le Rouzic,,43,10:39:53,,
3002-0-41,1,10:41:19,Jean Dauguet,,44,10:41:19,,
3002-0-41,1,10:42:19,Deschamps - Belvédère,,45,10:42:19,,
3002-0-41,1,10:43:16,Eymet - Richelieu,,46,10:43:16,,
3002-0-41,1,10:44:43,Eymet - Etang,,47,10:44:43,,
3002-0-41,1,10:46:11,Laffargue,,48,10:46:11,,
3002-0-41,1,10:47:11,Mairie de Floirac,,49,10:47:11,,
3002-0-41,1,10:48:27,Mascaret,,50,10:48:27,,
3002-0-41,1,10:49:44,Arena,,51,10:49:44,,
3002-0-41,1,10:52:29,Quai de Brienne,,52,10:52:29,,
3002-0-41,1,10:54:18,Quai de Paludate,,53,10:54:18,,
3002-0-41,1,10:55:57,MECA,,54,10:55:57,,
3002-0-41,1,10:57:50,Gare St Jean,,55,10:57:50,,
